web_name,opponent_22,predicted_points_22,opponent_23,predicted_points_23,opponent_24,predicted_points_24,opponent_25,predicted_points_25,opponent_26,predicted_points_26,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Fernandes,LEE,16.89,LEE,8.0,LEI,8.49,0,0.0,LIV,7.93,8.26,4.6,8.0,333,100.0,100.0,141746,1,-1,-1,1,2,3,16.0,7.5,5,Bruno,False,0,2022-10-30T20:30:07.084277Z,99,141746.jpg,Borges Fernandes,13.0,False,0.0,a,14,1,87,1620245,906648,606520,19213,0.8,8.8,1709,4,5,8,22,0,0,0,5,0,0,11,353,477.0,687.9,472.0,163.7,19,3.3,4.94,8.23,22.82,17,5,4,3,26,16,7,5,2.0,0.0,3.0,0.0,3.0,0.0,0.17,0.0,0.26,0.43,1.2,1.16,7,4,4,3,33,16,28,9,1.0,0.42,1,0,1,90.0,0.0,3.0,19.0,18.0,0.86,6.0,540.0,90.0,0.0,0.0,5.0,1.0,8.62,18.58,25.11,36.21,24.84,6.5,9.77,25.67,34.13,35.98,27.67,2,7,1,0.9,1.3,0.6,1.8,26.4,37.2,115.1,112.6,144.8,92.1,21.4,18.0,104.0,43.9,32.0,99.4,39.8,54.9,177.6,159.5,212.4,132.2,36.4,27.0,160.5,67.8,41.2,154.4
De Bruyne,TOT,6.96,ARS,13.12,NFO,6.95,BOU,7.35,NEW,6.56,8.19,5.6,3.5,301,100.0,0.0,61366,-1,1,4,-4,2,3,4.0,4.5,6,Kevin,False,0,0,124,61366.jpg,De Bruyne,35.7,False,0.0,a,13,43,107,5680966,94639,3970652,395624,0.3,8.6,1566,3,12,7,16,0,0,0,1,0,0,13,440,555.2,956.3,460.0,197.3,18,3.07,9.81,12.88,12.59,9,1,2,1,30,18,3,1,1.0,0.0,1.0,0.0,3.0,0.0,0.18,0.0,0.56,0.74,0.72,0.92,2,2,84,28,13,6,7,4,1.03,0.4,20,0,1,76.0,0.0,3.0,19.0,18.0,0.86,5.0,436.0,87.0,0.0,0.0,5.0,1.0,10.38,23.16,29.22,50.33,24.21,3.4,9.36,19.2,21.52,50.72,21.2,4,18,0,1.9,1.5,1.8,2.0,25.4,39.6,123.4,130.3,142.1,98.8,12.7,18.6,116.3,43.9,26.4,90.4,36.6,51.9,171.0,162.7,185.6,129.2,20.2,20.0,130.4,44.5,25.8,125.6
Harrison,NFO,12.17,MUN,6.23,EVE,6.64,SOU,6.54,CHE,5.64,7.44,3.4,3.0,233,100.0,100.0,221399,0,0,-2,2,1,3,6.5,3.0,3,Jack,False,0,2022-12-22T16:00:08.108670Z,58,221399.jpg,Harrison,1.8,False,0.0,a,11,2,57,877636,34978,878434,6277,0.5,9.8,1183,1,5,4,18,0,0,0,2,0,0,5,157,246.8,421.2,275.0,94.1,15,2.34,2.49,4.83,19.04,154,68,26,20,72,46,52,37,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.19,0.37,1.45,1.37,84,44,115,40,119,56,132,45,1.14,0.3,4,0,1,90.0,1.0,7.0,17.0,13.0,0.65,4.0,246.0,62.0,0.0,2.0,3.0,0.6,5.54,9.24,14.52,24.78,16.18,3.0,5.95,5.75,12.75,26.55,20.25,2,16,0,0.8,1.7,1.0,1.0,26.7,40.3,122.0,129.8,151.6,94.4,20.0,14.7,87.8,34.0,24.5,90.1,24.6,32.3,99.4,108.8,116.0,75.4,14.2,14.1,87.7,29.2,23.4,79.8
Haaland,TOT,6.14,AVL,11.76,NFO,6.93,BOU,7.67,NEW,4.59,7.42,8.9,6.8,318,100.0,100.0,223094,0,0,7,-7,7,4,7.3,7.8,17,Erling,True,0,2022-10-25T22:30:07.174496Z,122,223094.jpg,Haaland,85.4,False,0.0,a,13,43,169,5528662,46352,1725110,10062,0.6,13.9,1545,25,3,7,19,0,0,0,3,0,0,26,699,923.0,204.4,1232.0,236.0,18,17.15,2.35,19.5,13.08,1,1,98,9,1,1,2,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.14,1.14,0.76,1.11,3,1,15,4,3,1,1,1,1.05,0.41,20,0,1,60.0,1.0,3.0,19.0,17.0,0.85,6.0,509.0,85.0,0.0,0.0,5.0,1.0,12.42,36.79,48.58,10.76,64.84,7.67,9.63,30.33,41.23,4.65,50.5,4,18,0,1.9,1.5,1.8,2.0,25.4,39.6,123.4,130.3,142.1,98.8,12.7,18.6,116.3,43.9,26.4,90.4,36.6,51.9,171.0,162.7,185.6,129.2,20.2,20.0,130.4,44.5,25.8,125.6
Ødegaard,EVE,6.54,BRE,10.59,AVL,6.82,LEI,5.75,BOU,7.07,7.35,6.5,7.0,7,100.0,100.0,184029,1,-1,4,-4,4,3,7.5,7.5,5,Martin,True,0,2022-09-18T20:00:06.315087Z,69,184029.jpg,Ødegaard,33.8,False,0.0,a,1,3,117,4486239,485712,2440224,44895,1.0,17.0,1522,8,6,8,15,0,0,0,3,0,0,18,428,507.4,572.5,549.0,163.1,18,5.37,4.34,9.71,15.69,13,3,8,7,22,13,8,6,4.0,0.0,1.0,0.0,0.0,0.0,0.32,0.0,0.26,0.57,0.93,0.89,44,22,14,7,7,2,9,5,1.06,0.47,14,0,1,90.0,0.0,3.0,18.0,18.0,0.86,5.0,446.0,89.0,0.0,0.0,5.0,1.0,9.06,23.78,28.19,31.81,30.5,8.0,9.72,27.8,31.04,40.86,25.2,2,8,0,0.7,1.3,0.8,2.2,26.1,40.7,117.1,128.6,162.0,88.5,19.4,17.4,90.7,47.4,35.5,90.7,32.0,41.8,141.2,134.0,143.8,107.8,19.0,14.7,96.0,26.2,24.4,91.4
Gnonto,NFO,11.3,MUN,6.22,EVE,6.45,SOU,6.03,CHE,5.06,7.01,2.6,4.3,619,100.0,0.0,492859,0,0,0,0,0,4,9.1,4.3,2,Wilfried,False,0,0,50,492859.jpg,Gnonto,1.4,False,0.0,a,11,2,21,181062,83180,38751,11798,0.9,4.2,537,1,1,2,9,0,0,0,2,0,0,3,70,104.2,123.7,130.0,35.9,6,1.09,0.77,1.86,10.88,283,31,165,22,167,39,239,33,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.13,0.31,1.82,1.51,227,60,49,8,195,23,157,28,1.01,0.34,4,0,1,90.0,0.0,11.0,8.0,5.0,0.31,5.0,429.0,86.0,0.0,0.0,5.0,1.0,4.49,8.75,13.02,15.46,16.25,3.0,5.48,8.2,13.24,15.92,25.6,2,16,0,0.8,1.7,1.0,1.0,26.7,40.3,122.0,129.8,151.6,94.4,20.0,14.7,87.8,34.0,24.5,90.1,24.6,32.3,99.4,108.8,116.0,75.4,14.2,14.1,87.7,29.2,23.4,79.8
Rashford,CRY,13.32,LEE,6.51,LEI,6.67,0,0.0,LIV,7.46,6.79,5.4,6.3,335,100.0,100.0,176297,1,-1,7,-7,2,3,12.6,5.8,7,Marcus,True,0,2022-09-15T22:00:06.254533Z,72,176297.jpg,Rashford,51.4,False,0.0,a,14,1,108,7218018,583219,2865257,8531,0.9,15.0,1616,9,3,7,22,0,0,0,2,0,0,12,284,471.6,236.0,788.0,149.7,18,7.47,1.93,9.4,20.34,19,6,75,58,6,2,13,7,0.0,0.0,2.0,0.0,2.0,0.0,0.42,0.0,0.11,0.52,1.13,1.23,35,18,19,10,16,8,3,1,1.0,0.39,1,0,1,90.0,2.0,2.0,20.0,17.0,0.89,6.0,490.0,82.0,0.0,1.0,4.0,0.8,7.48,14.2,23.58,11.8,39.4,7.67,9.82,20.0,37.37,11.17,49.5,2,7,1,0.9,1.3,0.6,1.8,26.4,37.2,115.1,112.6,144.8,92.1,21.4,18.0,104.0,43.9,32.0,99.4,39.8,54.9,177.6,159.5,212.4,132.2,36.4,27.0,160.5,67.8,41.2,154.4
Saka,EVE,5.79,MCI,9.95,AVL,6.33,LEI,5.41,BOU,6.12,6.72,5.7,7.5,13,100.0,100.0,223340,1,-1,2,-2,3,3,8.0,8.0,9,Bukayo,True,0,2023-01-13T15:00:07.612275Z,82,223340.jpg,Saka,25.3,False,0.0,a,1,3,109,3436079,474049,2957406,36998,0.9,13.3,1624,7,8,8,16,0,0,0,4,0,0,9,369,518.4,618.6,574.0,171.1,19,6.03,3.15,9.18,16.33,11,2,6,5,20,11,5,3,2.0,0.0,0.0,0.0,1.0,0.0,0.33,0.0,0.17,0.51,0.9,0.89,14,6,11,6,9,3,16,6,1.05,0.44,14,0,1,90.0,1.0,2.0,19.0,18.0,0.9,5.0,450.0,90.0,0.0,0.0,5.0,1.0,9.01,19.42,27.28,32.56,30.21,6.6,10.14,22.6,35.24,36.62,29.4,2,8,0,0.7,1.3,0.8,2.2,26.1,40.7,117.1,128.6,162.0,88.5,19.4,17.4,90.7,47.4,35.5,90.7,32.0,41.8,141.2,134.0,143.8,107.8,19.0,14.7,96.0,26.2,24.4,91.4
Aaronson,NFO,10.5,MUN,5.59,EVE,6.42,SOU,6.11,CHE,4.88,6.7,2.8,2.3,246,100.0,0.0,427637,0,0,-1,1,0,3,5.1,2.3,3,Brenden,False,0,0,54,427637.jpg,Aaronson,0.8,False,0.0,a,11,2,54,231495,6751,269802,4638,0.4,10.0,1569,1,3,4,32,0,0,0,2,0,0,0,157,207.2,436.5,272.0,91.7,19,2.51,1.55,4.06,28.08,191,79,23,17,73,47,57,42,4.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.09,0.23,1.61,1.84,144,76,150,60,176,75,200,61,1.09,0.23,4,0,1,69.0,0.0,2.0,19.0,19.0,0.9,5.0,379.0,76.0,0.0,0.0,5.0,1.0,4.83,8.26,10.91,22.97,14.32,2.4,2.42,3.2,3.12,10.72,10.2,2,16,0,0.8,1.7,1.0,1.0,26.7,40.3,122.0,129.8,151.6,94.4,20.0,14.7,87.8,34.0,24.5,90.1,24.6,32.3,99.4,108.8,116.0,75.4,14.2,14.1,87.7,29.2,23.4,79.8
Wöber,MUN,10.6,MUN,5.78,EVE,6.06,SOU,6.19,CHE,4.56,6.64,4.0,4.0,691,100.0,100.0,220087,0,0,0,0,0,2,8.5,4.0,7,Maximilian,False,0,2023-01-18T23:30:08.645166Z,45,220087.jpg,Wöber,0.1,False,0.0,a,11,2,8,9322,8709,901,802,0.9,1.8,114,0,0,1,0,0,0,0,0,0,0,1,30,14.2,1.5,10.0,2.6,1,0.21,0.01,0.23,0.88,419,155,427,154,377,138,429,155,0.0,0.0,4.0,0.0,0.0,0.0,0.17,0.0,0.01,0.18,0.69,0.0,383,80,57,19,57,16,450,171,0.79,0.79,4,1,0,90.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,15.0,7.1,0.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,0.8,1.7,1.0,1.0,26.7,40.3,122.0,129.8,151.6,94.4,20.0,14.7,87.8,34.0,24.5,90.1,24.6,32.3,99.4,108.8,116.0,75.4,14.2,14.1,87.7,29.2,23.4,79.8
