web_name,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Salah,WHU,7.6,NFO,9.16,LEE,7.85,TOT,7.87,SOU,8.31,8.16,5.9,5.0,283,100.0,0.0,118748,0,0,-3,3,1,3,6.0,5.0,8,Mohamed,False,0,0,127,118748.jpg,Salah,33.8,False,0.0,a,12,14,53,1513711,485753,4315783,20861,0.4,4.2,787,3,4,3,11,0,0,0,0,0,0,5,116,213.8,315.3,358.0,88.8,47,20,5,4,10,5,10,6,0.0,0.0,0.0,0.0,2.0,0.0,1,1,36,15,15,6,6,2,13,2.0,19.0,1.0,0.8,1.0,1.2,0.6,20.3,25.9,80.8,83.1,96.0,76.4,19.8,16.3,102.8,34.0,25.8,88.9,15.8,22.5,75.4,68.2,82.2,57.6,12.4,12.8,96.0,19.4,12.4,67.8,0,1,89.0,0.0,2.0,9.0,9.0,0.82,3.0,247.0,82.0,0.0,2.0,3.0,0.6,9.87,12.89,23.76,35.03,39.78,5.0,5.93,7.67,16.87,10.27,32.0
Trippier,EVE,6.62,TOT,7.38,AVL,7.25,SOU,6.88,CHE,5.57,6.74,5.5,6.7,357,100.0,100.0,77794,1,-1,7,-7,0,2,6.7,6.7,6,Kieran,True,0,2022-08-30T14:30:06.751009Z,57,77794.jpg,Trippier,58.2,False,0.0,a,15,4,55,4819289,238207,1033206,8147,1.2,9.6,885,1,2,5,8,0,0,0,2,0,0,7,246,232.8,414.5,51.0,69.9,29,4,2,1,187,38,18,1,1.0,0.0,1.0,0.0,0.0,0.0,86,10,14,4,21,3,3,1,14,2.0,8.0,1.0,0.7,1.0,0.8,1.0,22.1,37.6,104.3,117.6,154.6,78.8,16.4,18.8,90.2,55.1,42.4,81.8,19.6,34.4,97.9,109.2,137.6,78.4,13.6,16.0,67.5,44.4,47.6,66.4,1,0,90.0,0.0,1.0,10.0,10.0,0.91,4.0,345.0,86.0,0.0,1.0,4.0,0.8,6.99,24.6,23.28,41.45,5.1,6.25,7.83,26.25,19.95,53.6,4.75
Trossard,NFO,6.97,MCI,7.58,CHE,5.6,WOL,6.49,AVL,6.15,6.56,6.2,8.0,111,100.0,0.0,116216,1,-1,4,-4,2,3,8.5,8.0,2,Leandro,False,0,0,69,116216.jpg,Trossard,21.3,False,0.0,a,5,36,56,2156817,349864,433915,47717,1.2,8.1,738,5,2,3,11,0,0,0,1,0,0,5,177,248.8,236.1,364.0,84.9,23,9,21,16,9,4,13,7,0.0,0.0,2.0,0.0,4.0,0.0,39,19,6,5,9,3,18,6,4,2.0,16.0,1.0,0.6,2.1,0.6,1.8,27.0,41.8,133.5,128.5,155.6,102.4,24.1,15.1,91.0,35.0,24.9,97.9,25.0,32.7,106.1,103.8,117.2,85.4,21.0,12.0,78.0,20.5,20.6,81.4,0,1,68.0,0.0,2.0,9.0,9.0,0.82,3.0,244.0,81.0,0.0,2.0,3.0,0.6,9.43,19.67,27.64,26.23,40.44,8.0,11.4,25.0,40.13,24.6,49.33
Son,MUN,6.45,NEW,6.04,BOU,6.76,LIV,6.32,LEE,6.59,6.43,4.7,3.7,428,100.0,0.0,85971,1,-1,-2,2,1,3,4.2,4.2,3,Son,False,0,0,118,85971.jpg,Heung-min,13.0,False,0.0,a,18,6,47,988905,62820,1992050,53547,0.3,4.0,760,3,2,4,8,0,0,0,0,0,0,3,139,222.8,255.8,354.0,83.0,37,14,15,12,12,7,14,8,1.0,0.0,3.0,0.0,3.0,0.0,4,3,81,34,42,22,29,11,8,4.0,14.0,0.0,1.2,1.4,1.0,1.4,22.8,35.2,105.1,104.0,142.6,88.4,12.3,11.9,71.0,24.7,23.4,66.0,20.2,25.9,90.4,57.8,110.8,73.6,9.6,9.9,54.3,27.9,16.0,55.4,0,1,90.0,0.0,2.0,10.0,9.0,0.82,4.0,271.0,68.0,0.0,2.0,3.0,0.6,8.3,13.9,22.28,25.58,35.4,7.5,8.82,25.25,38.25,21.75,28.25
Kane,MUN,6.81,NEW,5.5,BOU,6.13,LIV,7.44,LEE,5.73,6.32,7.2,7.3,427,100.0,100.0,78830,0,0,-1,1,1,4,7.8,7.8,9,Harry,True,0,2022-10-08T20:30:07.678681Z,114,78830.jpg,Kane,25.3,False,0.0,a,18,6,72,1823674,208561,2114223,28470,0.6,6.3,886,9,2,5,9,0,0,1,3,0,0,15,291,415.6,245.3,635.0,129.6,2,2,17,1,2,2,2,2,0.0,0.0,1.0,0.0,1.0,0.0,5,2,9,3,3,2,11,4,8,4.0,14.0,0.0,1.2,1.4,1.0,1.4,22.8,35.2,105.1,104.0,142.6,88.4,12.3,11.9,71.0,24.7,23.4,66.0,20.2,25.9,90.4,57.8,110.8,73.6,9.6,9.9,54.3,27.9,16.0,55.4,0,1,90.0,0.0,1.0,10.0,10.0,0.91,4.0,359.0,90.0,0.0,1.0,4.0,0.8,12.96,29.1,41.56,24.53,63.5,8.0,13.15,32.25,44.55,21.03,66.0
Groß,NFO,7.52,MCI,5.48,CHE,5.02,WOL,6.57,AVL,6.74,6.27,5.3,2.0,104,100.0,0.0,60307,-1,1,3,-3,2,3,2.5,2.0,2,Pascal,False,0,0,58,60307.jpg,Groß,19.0,False,0.0,a,5,36,48,3364280,45716,1753845,76664,0.3,8.3,752,3,2,3,11,0,0,0,0,0,0,6,182,234.6,288.8,193.0,71.7,28,11,8,7,44,29,16,10,1.0,0.0,0.0,0.0,2.0,0.0,78,40,186,78,24,11,21,7,4,2.0,16.0,1.0,0.6,2.1,0.6,1.8,27.0,41.8,133.5,128.5,155.6,102.4,24.1,15.1,91.0,35.0,24.9,97.9,25.0,32.7,106.1,103.8,117.2,85.4,21.0,12.0,78.0,20.5,20.6,81.4,0,1,67.0,0.0,2.0,9.0,9.0,0.82,3.0,212.0,71.0,0.0,2.0,3.0,0.6,7.97,20.22,26.07,32.09,21.44,2.0,4.7,9.0,6.87,28.77,11.33
Firmino,WHU,5.24,NFO,6.99,LEE,6.18,TOT,6.45,SOU,6.46,6.26,6.9,6.7,279,100.0,100.0,92217,0,0,0,0,2,4,7.7,6.7,2,Roberto,False,0,2022-08-16T00:30:06.283883Z,80,92217.jpg,Firmino,9.6,False,0.0,a,12,14,55,1008222,241467,454759,24646,0.8,6.9,536,6,3,2,8,0,0,0,0,0,0,9,231,327.4,155.7,407.0,89.2,5,4,51,4,6,5,9,4,0.0,0.0,0.0,0.0,0.0,0.0,17,9,15,4,4,3,43,7,13,2.0,19.0,1.0,0.8,1.0,1.2,0.6,20.3,25.9,80.8,83.1,96.0,76.4,19.8,16.3,102.8,34.0,25.8,88.9,15.8,22.5,75.4,68.2,82.2,57.6,12.4,12.8,96.0,19.4,12.4,67.8,0,1,71.0,1.0,3.0,8.0,7.0,0.7,3.0,193.0,64.0,0.0,2.0,3.0,0.6,11.15,28.88,40.92,19.46,50.88,6.67,9.37,29.67,40.67,16.4,36.67
Perišić,MUN,5.92,NEW,6.81,BOU,6.64,LIV,5.84,LEE,5.91,6.22,3.7,3.3,448,100.0,0.0,45034,0,0,0,0,1,2,3.8,3.8,8,Ivan,False,0,0,55,45034.jpg,Perišić,25.1,False,0.0,a,18,6,37,2359900,106866,2087619,34411,0.6,6.7,503,0,3,3,6,0,0,0,2,0,0,5,136,131.6,252.4,94.0,47.6,132,49,16,4,121,14,51,5,2.0,0.0,0.0,0.0,0.0,0.0,104,11,88,27,86,25,12,4,8,4.0,14.0,0.0,1.2,1.4,1.0,1.4,22.8,35.2,105.1,104.0,142.6,88.4,12.3,11.9,71.0,24.7,23.4,66.0,20.2,25.9,90.4,57.8,110.8,73.6,9.6,9.9,54.3,27.9,16.0,55.4,1,0,90.0,0.0,5.0,10.0,6.0,0.55,4.0,224.0,56.0,0.0,2.0,3.0,0.6,4.76,13.6,13.16,25.24,9.4,3.0,5.82,12.5,11.95,31.25,15.5
Sterling,BRE,6.81,MUN,5.76,BHA,6.35,ARS,5.49,NEW,6.18,6.12,4.9,1.7,304,100.0,0.0,103955,-1,1,-1,1,1,3,2.2,2.2,3,Raheem,False,0,0,99,103955.jpg,Sterling,8.1,False,0.0,a,6,8,39,1143222,31772,1067680,44138,0.2,3.9,691,3,1,2,9,0,0,0,1,0,0,4,82,155.0,170.9,293.0,61.9,93,40,43,33,23,14,26,19,0.0,0.0,0.0,0.0,0.0,0.0,7,4,206,90,36,18,50,19,2,3.0,4.0,0.0,1.6,1.6,0.6,1.6,22.8,37.0,113.1,113.1,144.2,84.8,14.7,16.4,94.1,45.7,24.4,82.9,23.0,34.7,103.1,108.7,135.2,80.0,19.6,13.6,76.2,36.9,22.6,83.4,0,1,88.0,0.0,3.0,8.0,8.0,0.73,2.0,178.0,89.0,0.0,3.0,2.0,0.4,7.74,10.25,19.38,21.36,36.62,2.5,7.35,0.0,6.3,23.65,43.5
Alexander-Arnold,WHU,6.39,NFO,6.1,LEE,5.56,TOT,6.05,SOU,6.06,6.03,2.8,0.3,285,100.0,0.0,169187,-1,1,-3,3,1,2,1.3,0.0,1,Trent,False,0,2022-10-09T21:00:06.725088Z,72,169187.jpg,Alexander-Arnold,19.5,False,0.0,a,12,14,25,969189,44884,4527224,128407,0.0,3.5,616,1,1,1,11,0,0,0,2,0,0,3,140,141.8,260.2,93.0,49.4,116,39,13,3,123,15,46,3,1.0,0.0,1.0,0.0,0.0,0.0,35,2,351,122,167,59,20,7,13,2.0,19.0,1.0,0.8,1.0,1.2,0.6,20.3,25.9,80.8,83.1,96.0,76.4,19.8,16.3,102.8,34.0,25.8,88.9,15.8,22.5,75.4,68.2,82.2,57.6,12.4,12.8,96.0,19.4,12.4,67.8,1,0,1.0,1.0,3.0,9.0,7.0,0.7,3.0,136.0,45.0,1.0,3.0,1.0,0.25,5.49,15.56,15.76,28.91,10.33,0.33,1.8,4.33,5.47,6.17,7.0
