web_name,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Salah,LEE,10.46,TOT,6.64,SOU,6.86,7.99,5.3,4.0,283,100.0,0.0,118748,0,0,-2,2,1,3,5.0,5.5,2,Mohamed,False,0,0,128,118748.jpg,Salah,31.8,False,0.0,a,12,14,58,2108492,35017,4701565,249694,0.3,4.5,967,3,4,4,12,0,0,0,0,0,0,5,119,225.2,340.4,495.0,106.2,58,24,8,6,6,1,6,2,0.0,0.0,0.0,0.0,2.0,0.0,1,1,59,24,22,10,7,2,16,2,11,1,1.0,1.4,0.6,1.6,24.3,31.4,113.5,89.7,110.7,87.6,14.5,12.2,79.4,22.4,20.0,68.2,32.0,37.9,132.9,109.9,136.6,106.0,23.2,13.1,88.6,21.9,20.0,92.8,0,1,90.0,0.0,2.0,11.0,11.0,0.85,5.0,427.0,85.0,0.0,0.0,5.0,1.0,9.65,10.82,20.47,30.95,45.0,4.0,7.04,5.2,12.4,11.18,46.6
Martinelli,NFO,8.91,CHE,6.95,WOL,7.61,7.82,5.5,5.2,19,100.0,0.0,444145,1,-1,8,-8,2,3,6.2,5.7,2,Gabriel,False,0,0,68,444145.jpg,Martinelli Silva,48.8,False,0.0,a,1,3,60,4437420,104759,1779297,80378,0.8,8.8,941,4,3,4,11,0,0,0,1,0,0,6,202,272.0,292.2,459.0,102.3,31,11,17,13,9,3,9,4,1.0,0.0,2.0,0.0,2.0,0.0,46,23,27,14,19,8,5,1,17,2,16,1,0.6,1.8,0.4,1.2,25.5,42.1,124.5,136.0,160.5,97.5,23.2,15.5,88.4,38.7,27.5,95.4,24.8,40.9,104.5,142.0,162.8,87.8,26.0,14.9,83.0,39.3,26.6,99.6,0,1,70.0,0.0,2.0,11.0,11.0,0.85,4.0,340.0,85.0,0.0,1.0,4.0,0.8,9.3,18.36,24.73,26.56,41.73,5.25,7.4,17.25,23.95,17.88,32.25
Kane,BOU,6.4,LIV,7.52,LEE,9.51,7.81,6.8,6.4,427,100.0,100.0,78830,0,0,0,0,1,4,7.4,6.9,8,Harry,True,0,2022-10-08T20:30:07.678681Z,115,78830.jpg,Kane,23.7,False,0.0,a,18,6,82,2251365,222016,2421164,38897,0.6,7.1,1066,10,2,5,13,0,0,1,3,0,0,17,324,471.8,292.4,787.0,155.1,2,2,16,1,2,2,2,2,0.0,0.0,1.0,0.0,1.0,0.0,5,2,10,2,3,2,16,5,15,2,3,0,0.8,1.9,0.8,1.2,25.6,39.6,117.2,124.7,153.8,95.7,25.8,18.1,94.3,47.8,38.9,110.5,21.2,36.3,95.6,114.9,152.6,83.8,29.0,19.8,110.5,42.9,44.0,126.0,0,1,90.0,0.0,1.0,12.0,12.0,0.92,5.0,449.0,90.0,0.0,0.0,5.0,1.0,12.92,27.0,39.32,24.37,65.58,6.4,12.68,24.8,35.32,19.78,71.8
Jesus,NFO,8.18,CHE,6.29,WOL,8.16,7.54,5.1,4.2,28,100.0,0.0,205651,0,0,0,0,1,4,5.2,4.7,2,Gabriel,False,0,0,80,205651.jpg,Fernando de Jesus,58.9,False,0.0,a,1,3,56,2265381,95885,3652935,192432,0.5,7.0,950,5,4,4,11,0,0,0,4,0,0,6,177,303.8,202.5,672.0,117.9,17,6,41,2,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,18,10,50,8,25,8,3,2,17,2,16,1,0.6,1.8,0.4,1.2,25.5,42.1,124.5,136.0,160.5,97.5,23.2,15.5,88.4,38.7,27.5,95.4,24.8,40.9,104.5,142.0,162.8,87.8,26.0,14.9,83.0,39.3,26.6,99.6,0,1,90.0,0.0,2.0,11.0,11.0,0.85,4.0,340.0,85.0,0.0,1.0,4.0,0.8,10.72,16.09,27.62,18.41,61.09,4.25,8.0,9.0,17.9,10.85,51.25
Saka,NFO,8.71,CHE,6.86,WOL,7.02,7.53,5.8,6.8,13,100.0,75.0,223340,1,-1,0,0,2,3,7.8,5.5,1,Bukayo,False,0,2022-10-20T21:00:07.270421Z,80,223340.jpg,Saka,16.5,False,0.0,a,1,3,64,1447341,164567,1880948,59161,0.8,8.0,968,4,5,4,11,0,0,0,2,0,0,5,217,289.4,303.8,407.0,100.0,23,7,14,11,14,7,12,6,2.0,0.0,0.0,0.0,1.0,0.0,19,9,7,4,13,4,22,9,17,2,16,1,0.6,1.8,0.4,1.2,25.5,42.1,124.5,136.0,160.5,97.5,23.2,15.5,88.4,38.7,27.5,95.4,24.8,40.9,104.5,142.0,162.8,87.8,26.0,14.9,83.0,39.3,26.6,99.6,0,1,90.0,1.0,1.0,11.0,11.0,0.92,4.0,351.0,88.0,1.0,0.0,4.0,1.0,9.09,19.73,26.31,27.62,37.0,6.75,9.7,22.75,33.1,23.5,40.25
De Bruyne,LEI,6.51,FUL,6.63,BRE,8.31,7.15,6.4,6.2,301,100.0,0.0,61366,0,0,3,-3,1,3,7.2,7.2,9,Kevin,True,0,0,123,61366.jpg,De Bruyne,31.5,False,0.0,a,13,43,70,3461496,223425,2217442,24242,0.5,5.7,860,2,9,4,9,0,0,0,0,0,0,8,273,346.8,501.9,264.0,111.3,10,3,2,1,38,23,5,1,1.0,0.0,1.0,0.0,3.0,0.0,2,2,12,6,4,1,8,3,5,2,10,0,1.6,1.8,2.2,0.4,27.2,36.1,126.0,102.1,132.3,99.4,11.0,13.2,79.6,28.0,23.9,72.5,19.0,32.2,68.2,109.8,143.4,62.8,9.0,13.8,87.6,27.5,22.2,77.6,0,1,90.0,0.0,3.0,11.0,10.0,0.77,4.0,323.0,81.0,0.0,1.0,4.0,0.8,10.12,24.82,31.53,45.63,24.0,6.25,8.75,26.75,29.8,34.02,23.5
Son,BOU,5.89,LIV,6.51,LEE,8.97,7.12,4.2,3.0,428,100.0,0.0,85971,-1,1,-3,3,1,3,4.0,3.5,2,Son,False,0,0,117,85971.jpg,Heung-min,10.1,False,0.0,a,18,6,51,1066628,27780,2258963,72088,0.3,4.4,940,3,2,4,12,0,0,0,0,0,0,3,142,231.4,299.6,406.0,93.4,55,22,15,12,15,8,14,8,1.0,0.0,3.0,0.0,3.0,0.0,4,3,115,47,60,30,38,14,15,2,3,0,0.8,1.9,0.8,1.2,25.6,39.6,117.2,124.7,153.8,95.7,25.8,18.1,94.3,47.8,38.9,110.5,21.2,36.3,95.6,114.9,152.6,83.8,29.0,19.8,110.5,42.9,44.0,126.0,0,1,90.0,0.0,2.0,12.0,11.0,0.85,5.0,420.0,84.0,0.0,0.0,5.0,1.0,7.78,11.83,19.28,24.97,33.83,3.0,6.28,9.8,11.44,26.08,25.4
Ødegaard,NFO,7.82,CHE,6.2,WOL,6.91,6.98,4.8,3.5,7,100.0,100.0,184029,0,0,-1,1,1,3,4.5,4.0,2,Martin,False,0,2022-09-18T20:00:06.315087Z,64,184029.jpg,Ødegaard,13.1,False,0.0,a,1,3,48,1694084,33936,1889273,51086,0.5,7.5,810,3,2,3,10,0,0,0,2,0,0,6,203,223.6,265.3,288.0,77.8,59,25,24,19,32,20,23,15,4.0,0.0,1.0,0.0,0.0,0.0,57,27,83,35,31,15,30,12,17,2,16,1,0.6,1.8,0.4,1.2,25.5,42.1,124.5,136.0,160.5,97.5,23.2,15.5,88.4,38.7,27.5,95.4,24.8,40.9,104.5,142.0,162.8,87.8,26.0,14.9,83.0,39.3,26.6,99.6,0,1,82.0,0.0,3.0,10.0,10.0,0.77,4.0,314.0,78.0,0.0,1.0,4.0,0.8,7.78,20.3,22.36,26.53,28.8,3.5,7.1,17.5,16.65,25.72,28.5
Firmino,LEE,7.99,TOT,6.11,SOU,5.76,6.62,5.9,4.8,279,100.0,100.0,92217,0,0,1,-1,2,4,5.8,6.3,2,Roberto,False,0,2022-08-16T00:30:06.283883Z,81,92217.jpg,Firmino,9.0,False,0.0,a,12,14,59,1417358,53111,711592,126457,0.6,7.3,691,6,3,3,9,0,0,0,0,0,0,9,246,339.4,189.1,497.0,102.7,12,5,49,4,5,5,8,5,0.0,0.0,0.0,0.0,0.0,0.0,17,9,34,4,9,5,44,7,16,2,11,1,1.0,1.4,0.6,1.6,24.3,31.4,113.5,89.7,110.7,87.6,14.5,12.2,79.4,22.4,20.0,68.2,32.0,37.9,132.9,109.9,136.6,106.0,23.2,13.1,88.6,21.9,20.0,92.8,0,1,75.0,1.0,3.0,10.0,9.0,0.75,5.0,348.0,70.0,0.0,0.0,5.0,1.0,10.27,24.6,33.94,18.91,49.7,4.8,8.32,20.8,26.8,16.52,40.0
Foden,LEI,6.11,FUL,6.48,BRE,6.38,6.32,5.9,8.2,314,100.0,0.0,209244,1,-1,5,-5,2,3,9.2,9.2,1,Phil,True,0,0,85,209244.jpg,Foden,28.0,False,0.0,a,13,43,65,3246323,181850,1046980,102563,1.0,7.6,776,6,4,2,8,0,0,0,1,0,0,4,253,355.0,326.2,335.0,101.7,7,1,10,7,22,13,10,5,3.0,0.0,0.0,0.0,0.0,0.0,13,6,3,2,10,3,10,4,5,2,10,0,1.6,1.8,2.2,0.4,27.2,36.1,126.0,102.1,132.3,99.4,11.0,13.2,79.6,28.0,23.9,72.5,19.0,32.2,68.2,109.8,143.4,62.8,9.0,13.8,87.6,27.5,22.2,77.6,0,1,28.0,0.0,4.0,11.0,9.0,0.69,4.0,249.0,62.0,0.0,2.0,3.0,0.6,9.25,23.0,32.27,29.65,30.45,8.25,12.08,30.5,49.25,30.52,40.75
