web_name,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Nelson,WOL,9.81,9.81,19.0,4.8,23,100.0,100.0,200641,0,0,-2,2,1,3,5.3,4.8,0,Reiss,False,,2022-08-12T14:00:05.551075Z,48,200641.jpg,Nelson,0.1,False,0,a,1,3,19,11587,509,7219,3084,1.0,4.0,63,2,1,1,0,0,0,0,0,0,0,3,50,90.8,31.0,79.0,20.1,0,0.0,0.0,0.0,0.0,258,115,274,146,177,108,258,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,161,37,13,1,1,442,167,0.0,1.42857,6,2,20,0,0.5,1.5,1.0,2.0,26.1,36.0,122.7,104.8,133.5,92.1,21.9,14.2,86.6,30.9,23.7,92.6,30.6,38.3,149.6,103.1,130.8,108.8,16.8,13.7,88.8,24.3,23.4,72.4,0,1,0.0,7.0,7.0,1.0,1.0,0.12,1.0,63.0,63.0,0.0,4.0,1.0,0.2,20.1,50.0,90.8,31.0,79.0,19.0,20.1,50.0,90.8,31.0,79.0
De Bruyne,BRE,7.95,7.95,6.8,7.2,301,100.0,0.0,61366,1,-1,6,-6,2,3,8.2,8.2,7,Kevin,True,,0,126,61366.jpg,De Bruyne,38.0,False,0,a,13,43,88,4249120,115841,2310160,64315,0.6,7.0,1040,3,10,5,10,0,0,0,0,0,0,13,333,428.6,653.2,321.0,140.3,0,0.0,0.0,0.0,0.0,6,1,1,1,36,22,4,1,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,2,2,5,2,4,2,6,2,0.0,0.43269,9,2,4,1,1.4,1.6,1.0,1.4,24.3,38.8,117.2,118.5,152.9,87.5,16.7,15.9,94.7,41.6,22.4,86.9,25.4,47.9,124.9,159.0,196.0,90.6,18.6,14.2,88.8,33.1,19.6,88.4,0,1,90.0,0.0,3.0,13.0,12.0,0.8,4.0,360.0,90.0,0.0,1.0,4.0,0.8,10.79,25.62,32.97,50.25,24.69,7.25,11.95,26.5,34.65,57.3,27.5
Salah,SOU,7.79,7.79,6.2,7.0,283,100.0,0.0,118748,-1,1,-3,3,2,3,8.0,7.5,15,Mohamed,True,,0,127,118748.jpg,Salah,31.1,False,0,a,12,14,80,2407905,193893,5071724,20013,0.6,6.3,1147,6,4,4,15,0,0,0,0,0,0,8,183,337.0,359.1,658.0,135.6,0,0.0,0.0,0.0,0.0,25,10,13,9,5,1,5,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1,1,6,3,8,4,9,4,0.0,0.31386,18,2,17,1,0.8,1.6,0.8,1.4,25.3,37.9,123.8,107.6,148.3,88.6,21.5,17.0,107.7,33.8,28.3,97.8,26.0,40.1,122.2,119.9,159.6,87.4,20.2,17.3,113.1,47.3,11.8,97.0,0,1,90.0,0.0,2.0,13.0,13.0,0.87,5.0,449.0,90.0,0.0,0.0,5.0,1.0,10.43,14.08,25.92,27.62,50.62,7.0,10.54,16.4,30.72,9.9,64.6
Perišić,LEE,7.23,7.23,3.1,3.0,448,100.0,0.0,45034,0,0,0,0,1,2,3.5,2.5,1,Ivan,False,,0,55,45034.jpg,Perišić,22.5,False,0,a,18,6,44,2645470,84902,2623927,63911,0.5,8.0,737,0,4,3,10,0,0,0,2,0,0,5,175,187.4,372.2,174.0,73.2,0,0.0,0.0,0.0,0.0,129,43,12,4,86,9,41,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,104,11,111,38,136,44,17,5,0.0,0.36635,12,2,11,1,1.3,1.5,1.6,2.0,24.7,33.7,121.4,92.0,123.8,90.0,13.5,13.3,83.0,28.8,21.4,69.0,32.0,40.5,151.4,100.0,154.0,111.8,18.8,16.1,103.3,36.5,20.8,91.8,1,0,90.0,0.0,7.0,14.0,8.0,0.53,5.0,324.0,65.0,0.0,2.0,3.0,0.6,5.23,12.5,13.39,26.59,12.43,3.0,7.52,14.0,15.52,36.36,23.2
Trossard,AVL,7.21,7.21,6.0,4.8,111,100.0,0.0,116216,1,-1,6,-6,2,3,4.8,4.8,5,Leandro,True,,0,71,116216.jpg,Trossard,27.3,False,0,a,5,36,78,3782243,194182,1165972,41988,0.7,11.0,1085,7,3,4,17,0,0,0,1,0,0,5,241,364.6,301.1,608.0,127.4,0,0.0,0.0,0.0,0.0,16,4,27,21,6,2,6,3,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,35,17,40,16,10,5,10,5,0.0,0.3318,20,2,2,1,0.9,1.4,1.4,2.0,23.2,31.4,96.6,88.2,129.9,77.3,19.1,13.9,87.5,29.4,21.7,90.2,29.0,38.9,109.0,115.7,164.6,92.4,21.6,13.2,89.0,32.0,11.0,103.2,0,1,81.0,0.0,2.0,13.0,13.0,0.87,5.0,415.0,83.0,0.0,0.0,5.0,1.0,9.8,18.54,28.05,23.16,46.77,4.8,10.1,15.2,25.28,20.56,55.2
Trippier,CHE,7.0,7.0,6.4,8.0,357,100.0,100.0,77794,0,0,9,-9,2,2,7.5,8.0,12,Kieran,True,,2022-08-30T14:30:06.751009Z,59,77794.jpg,Trippier,64.1,False,0,a,15,4,89,5663179,110316,1134457,19194,1.4,15.1,1234,1,4,8,9,0,0,0,2,0,0,15,389,370.2,587.1,63.0,102.1,0,0.0,0.0,0.0,0.0,13,2,2,1,202,41,16,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,69,6,2,1,6,1,2,1,0.0,0.58347,17,3,6,1,1.1,1.1,0.8,1.2,19.2,28.2,92.8,81.2,107.9,67.5,14.2,13.9,84.8,31.1,22.9,71.8,20.6,36.0,93.2,108.4,159.4,65.4,23.4,17.2,100.7,49.2,21.8,99.6,1,0,79.0,0.0,1.0,14.0,14.0,0.93,5.0,439.0,88.0,0.0,0.0,5.0,1.0,7.29,27.79,26.44,41.94,4.5,8.0,8.12,33.8,31.12,46.04,4.0
Maddison,WHU,6.66,6.66,5.9,4.6,261,100.0,100.0,172780,0,0,2,-2,1,3,4.6,4.6,11,James,False,,2022-10-15T14:00:07.141026Z,82,172780.jpg,Maddison,10.0,False,0,a,10,13,71,2651789,145123,2182212,25873,0.6,8.7,1074,6,4,4,23,0,0,0,5,0,0,6,258,400.4,423.3,412.0,123.7,0,0.0,0.0,0.0,0.0,8,2,5,4,20,12,8,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,15,7,48,19,11,6,38,13,0.0,0.3352,8,3,19,0,0.8,1.0,0.8,1.0,21.0,29.6,89.8,92.0,114.9,81.5,21.1,16.4,102.4,37.0,24.4,93.2,21.6,37.8,110.9,111.3,156.0,89.2,22.8,17.1,111.7,38.0,21.6,97.2,0,1,90.0,1.0,2.0,12.0,12.0,0.86,4.0,360.0,90.0,0.0,1.0,4.0,0.8,10.31,21.5,33.37,35.28,34.33,5.75,10.55,19.0,28.05,41.15,36.25
Groß,AVL,6.63,6.63,5.2,4.4,104,100.0,0.0,60307,0,0,1,-1,2,3,4.4,4.4,9,Pascal,False,,0,56,60307.jpg,Groß,14.0,False,0,a,5,36,68,3551699,60064,2498284,34143,0.8,12.1,1102,5,2,4,17,0,0,0,1,0,0,8,255,340.6,394.0,276.0,101.1,0,0.0,0.0,0.0,0.0,22,8,8,6,44,26,17,10,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,95,50,50,20,21,11,27,11,0.0,0.32668,20,2,2,1,0.9,1.4,1.4,2.0,23.2,31.4,96.6,88.2,129.9,77.3,19.1,13.9,87.5,29.4,21.7,90.2,29.0,38.9,109.0,115.7,164.6,92.4,21.6,13.2,89.0,32.0,11.0,103.2,0,1,90.0,0.0,2.0,13.0,13.0,0.87,5.0,417.0,83.0,0.0,0.0,5.0,1.0,7.78,19.62,26.2,30.31,21.23,4.4,7.12,16.2,22.84,28.54,19.8
Haaland,BRE,6.59,6.59,10.2,5.0,318,100.0,75.0,223094,1,-1,7,-7,5,4,6.0,4.5,5,Erling,True,,2022-10-25T22:30:07.174496Z,122,223094.jpg,Haaland,81.7,False,0,a,13,43,122,4979176,228622,1599758,10554,0.4,10.0,946,18,3,5,11,0,0,0,1,0,0,19,510,671.0,142.7,903.0,171.8,0,0.0,0.0,0.0,0.0,1,1,99,11,1,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,3,1,33,3,2,1,1,1,0.0,0.47569,9,2,4,1,1.4,1.6,1.0,1.4,24.3,38.8,117.2,118.5,152.9,87.5,16.7,15.9,94.7,41.6,22.4,86.9,25.4,47.9,124.9,159.0,196.0,90.6,18.6,14.2,88.8,33.1,19.6,88.4,0,1,26.0,1.0,3.0,12.0,11.0,0.79,3.0,195.0,65.0,1.0,2.0,2.0,0.5,14.32,42.5,55.92,11.89,75.25,6.67,12.8,26.0,38.27,8.63,81.0
Robertson,SOU,6.58,6.58,3.1,3.6,284,100.0,100.0,122798,0,0,-3,3,0,2,4.6,4.1,2,Andrew,False,,2022-09-12T12:49:44.518979Z,67,122798.jpg,Robertson,4.1,False,0,a,12,14,34,466192,29628,1231208,9029,0.5,5.1,774,0,2,2,10,0,0,0,0,0,0,3,180,171.6,311.9,105.0,58.9,0,0.0,0.0,0.0,0.0,151,54,26,5,151,19,76,9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,46,3,84,22,142,45,76,26,0.0,0.23256,18,2,17,1,0.8,1.6,0.8,1.4,25.3,37.9,123.8,107.6,148.3,88.6,21.5,17.0,107.7,33.8,28.3,97.8,26.0,40.1,122.2,119.9,159.6,87.4,20.2,17.3,113.1,47.3,11.8,97.0,1,0,90.0,3.0,3.0,11.0,9.0,0.75,5.0,369.0,74.0,0.0,1.0,4.0,0.8,5.35,16.36,15.6,28.35,9.55,3.6,5.86,19.6,19.6,31.04,7.8
