chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,opponent_39,predicted_points_39,opponent_40,predicted_points_40,opponent_41,predicted_points_41,opponent_42,predicted_points_42,opponent_43,predicted_points_43,predicted_points_mean,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
100.0,0.0,232223,0,0,0,0,0,4,1.5,0.0,0,Folarin,0.0,1,False,0,0,45,232223.jpg,0.0,Balogun,1.5,False,0.0,a,1,3,0,0,0,0,0,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501,46,500,46,491,48,503,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,64,233,7,506,48,140,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,58822,0,0,0,0,0,2,1.5,0.0,0,Cédric,0.0,2,False,0,0,40,58822.jpg,1.2,Alves Soares,0.4,False,0.0,a,1,3,10,0,0,0,0,0.0,2.5,Cédric,223,0,0,0,3,0,0,0,0,0,0,0,56,56.4,51.4,10.0,11.9,2,0.06,0.19,0.25,2.83,333,127,287,102,329,126,335,123,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.08,0.1,1.14,1.21,521,150,9,3,349,125,271,93,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,35.0,8.0,2.0,0.05,1.0,90.0,90.0,0.0,4.0,1.0,0.2,1.49,7.0,7.05,6.42,1.25,2.0,4.0,17.0,22.2,15.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,153256,0,0,0,0,0,3,1.5,0.0,0,Mohamed,0.0,3,False,0,0,45,153256.jpg,1.2,Elneny,0.2,False,0.0,a,1,3,6,0,0,0,0,0.0,1.3,M.Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.0,0.04,0.04,1.29,377,174,347,170,464,183,376,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.05,1.62,352,201,159,9,351,157,392,122,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,27.0,10.0,5.0,1.0,0.09,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.22,5.4,0.92,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,438098,0,0,0,0,0,3,2.5,0.0,0,Fábio,0.0,4,False,0,0,55,438098.jpg,1.8,Ferreira Vieira,0.1,False,0.0,a,1,3,40,0,0,0,0,0.0,7.3,Fábio Vieira,500,1,2,2,5,0,0,0,0,0,0,2,134,116.0,180.6,123.0,41.5,3,0.86,1.39,2.25,5.28,293,128,163,104,199,113,261,123,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.25,0.4,0.95,0.9,136,89,524,207,291,125,451,148,0.54,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,15.0,2.0,32.0,21.0,4.0,0.11,2.0,35.0,18.0,0.0,5.0,0.0,0.0,1.97,6.38,5.49,8.58,5.86,1.0,0.9,3.0,2.3,5.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,226597,0,0,0,0,0,2,2.8,0.0,0,Gabriel,0.0,5,False,0,0,50,226597.jpg,3.8,dos Santos Magalhães,24.7,False,0.0,a,1,3,146,0,0,0,0,0.0,29.2,Gabriel,3409,3,0,14,43,0,0,0,5,0,0,15,723,743.8,131.4,401.0,127.7,38,5.04,0.66,5.7,41.84,31,6,196,54,80,3,77,9,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.02,0.15,1.1,1.14,251,31,424,191,67,14,13,6,1.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,90.0,0.0,2.0,38.0,36.0,0.95,5.0,444.0,89.0,0.0,0.0,5.0,1.0,3.33,19.03,19.31,3.41,10.55,3.4,1.64,15.8,8.36,3.72,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,219847,0,0,0,0,0,3,3.1,0.0,0,Kai,0.0,6,False,0,0,75,219847.jpg,2.9,Havertz,4.9,False,0.0,a,1,3,102,0,0,0,0,0.0,13.6,Havertz,2565,7,1,9,31,0,0,0,5,0,0,13,301,476.4,536.6,1014.0,202.5,30,11.58,2.75,14.33,38.25,111,52,49,41,15,6,27,20,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.1,0.51,1.34,1.09,24,14,594,250,160,66,77,25,1.05,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,58.0,1.0,11.0,35.0,26.0,0.7,6.0,350.0,58.0,0.0,2.0,3.0,0.6,5.69,8.6,13.43,14.67,28.91,1.33,2.52,2.67,2.53,4.2,18.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,156074,0,0,0,0,0,2,2.5,0.0,0,Rob,0.0,7,False,0,0,45,156074.jpg,1.5,Holding,0.2,False,0.0,a,1,3,21,0,0,0,0,0.0,4.7,Holding,562,1,0,0,13,0,0,0,0,0,0,0,120,152.0,10.3,54.0,21.6,6,0.32,0.15,0.47,11.14,270,107,340,126,274,101,310,114,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.02,0.07,1.78,2.08,354,73,161,97,315,117,376,142,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,32.0,14.0,6.0,0.16,1.0,5.0,5.0,0.0,5.0,0.0,0.0,1.54,8.57,10.86,0.74,3.86,1.0,0.2,3.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.0,205651,0,0,0,0,0,4,0.8,0.0,0,Gabriel,0.0,8,False,Knee injury - 25% chance of playing,2023-08-02T21:00:03.961365Z,80,205651.jpg,4.8,Fernando de Jesus,12.6,False,0.0,d,1,3,125,0,0,0,0,0.0,15.6,G.Jesus,2064,11,7,9,23,0,0,0,6,0,0,17,401,660.6,427.8,1331.0,241.9,24,14.24,2.91,17.15,23.15,55,6,64,2,5,3,17,5,0.0,0.0,0.0,0.0,2.0,0.0,0.62,0.0,0.13,0.75,1.01,1.0,15,6,603,74,14,5,35,7,1.05,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,90.0,10.0,4.0,26.0,24.0,0.86,5.0,432.0,86.0,0.0,0.0,5.0,1.0,8.78,15.42,22.85,15.67,49.31,4.8,6.52,16.2,11.76,14.96,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,85955,0,0,0,0,0,3,2.5,0.0,0,Jorge Luiz,0.0,9,False,0,0,55,85955.jpg,2.5,Frello Filho,0.4,False,0.0,a,1,3,79,0,0,0,0,0.0,14.4,Jorginho,2127,2,2,9,23,0,0,0,4,0,0,5,379,400.4,261.4,98.0,76.1,24,1.89,0.96,2.85,24.41,148,65,122,85,225,122,166,93,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.04,0.12,1.03,0.97,84,53,472,171,201,79,277,90,1.02,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,90.0,0.0,15.0,32.0,23.0,0.61,5.0,414.0,83.0,0.0,0.0,5.0,1.0,2.31,11.84,12.08,7.94,3.03,2.8,2.28,15.2,11.88,9.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,440854,0,0,0,0,0,2,2.5,0.0,0,Jakub,0.0,10,False,0,0,45,440854.jpg,3.7,Kiwior,0.2,False,0.0,a,1,3,26,0,0,0,0,0.0,5.8,Kiwior,425,1,0,2,6,0,0,0,0,0,0,1,111,98.6,17.9,21.0,13.9,5,0.1,0.01,0.11,6.46,300,116,325,121,318,119,329,121,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,1.37,1.27,463,135,270,159,73,17,417,159,1.06,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,79.0,0.0,12.0,7.0,5.0,0.29,5.0,411.0,82.0,0.0,0.0,5.0,1.0,0.9,15.86,7.66,0.59,0.57,4.8,1.2,21.0,10.16,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
