,web_name,position,ep_next,assists,bonus,bps,clean_sheets,creativity,id,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,event_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,element_type,total_points,team,points_per_game,form,minutes,chance_of_playing_next_round,status
0,Bernd Leno,GK,1.0,0,0,48.0,0,0.0,1,121,0,0,7.9,79.0,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,84519,0,2,0.0,0,-1869,561,2430,46,True,0,1,4.0,1.0,1.3,0.0,270.0,,a
1,Rúnar Alex Rúnarsson,GK,0.0,0,0,0.0,0,0.0,2,121,0,0,0.0,0.0,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,64132,0,2,0.0,0,-1283,0,1283,40,True,0,1,0.0,1.0,0.0,0.0,0.0,0.0,u
2,Willian Borges Da Silva,MID,0.0,0,0,0.0,0,0.0,3,121,0,0,0.0,0.0,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,7074,0,2,0.0,0,-50,0,50,63,True,0,3,0.0,1.0,0.0,0.0,0.0,0.0,u
3,Pierre-Emerick Aubameyang,FWD,2.0,0,0,127.0,1,130.0,4,121,0,0,82.5,205.0,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,393167,0,2,490.0,1,13243,53528,40285,99,True,1,4,41.0,1.0,3.7,1.0,953.0,100.0,a
4,Cédric Soares,DEF,1.0,0,0,21.0,0,36.1,5,121,0,0,6.8,30.8,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,14137,0,2,1.0,0,-286,249,535,42,True,0,2,1.0,1.0,0.3,0.0,188.0,,a
5,Alexandre Lacazette,FWD,2.5,0,0,49.0,0,97.2,6,121,0,0,28.1,65.8,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,101530,0,2,119.0,1,2207,6684,4477,83,True,0,4,15.0,1.0,1.9,1.7,344.0,100.0,a
6,Granit Xhaka,MID,0.0,0,0,35.0,0,53.2,7,121,0,0,10.4,42.2,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,24876,0,2,9.0,0,-367,52,419,48,True,0,3,4.0,1.0,1.0,0.0,295.0,0.0,i
7,Pablo Marí,DEF,1.0,0,0,35.0,0,12.3,8,121,0,0,7.9,55.4,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,8904,0,2,11.0,0,-116,68,184,42,True,0,2,1.0,1.0,0.5,0.0,180.0,100.0,a
8,Héctor Bellerín,DEF,0.0,0,0,0.0,0,0.0,9,121,0,0,0.0,0.0,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,19569,0,2,0.0,0,-225,0,225,48,True,0,2,0.0,1.0,0.0,0.0,0.0,0.0,u
9,Calum Chambers,DEF,1.0,0,0,27.0,0,17.2,10,121,0,0,7.5,45.4,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,16894,0,2,12.0,0,-307,166,473,42,True,0,2,1.0,1.0,0.5,0.0,170.0,,a
10,Sead Kolasinac,DEF,0.0,0,0,6.0,0,0.2,11,121,0,0,0.4,4.2,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,7603,0,2,0.0,0,-465,20,485,43,True,0,2,0.0,1.0,0.0,0.3,91.0,0.0,i
11,Mohamed Naser El Sayed Elneny,MID,1.8,0,0,17.0,0,31.4,12,121,0,0,4.9,13.0,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,30158,0,2,4.0,1,592,1818,1226,44,True,0,3,4.0,1.0,1.0,0.7,60.0,100.0,a
12,Ainsley Maitland-Niles,MID,2.0,0,0,44.0,0,41.3,13,121,0,0,9.3,42.6,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,5147,0,2,9.0,0,3,180,177,53,True,0,3,12.0,1.0,1.5,1.3,263.0,,a
13,Rob Holding,DEF,1.0,0,0,25.0,0,0.5,14,121,0,0,7.4,67.4,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,46922,0,2,6.0,0,-1413,287,1700,42,True,0,2,0.0,1.0,0.0,0.0,180.0,100.0,a
14,Thomas Partey,MID,3.0,0,0,118.0,1,82.60000000000002,15,121,0,0,35.59999999999999,124.8,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,29160,0,2,148.0,3,486,3234,2748,50,True,0,3,25.0,1.0,2.8,1.7,709.0,100.0,a
